tid,algo,outlier_rate,missing_rate,seed,duration,fisher_dist,frobenius_rel,err_mu,n_iter,converged
0,EM_Gaussian,0.0,0.0,0,0.006405830383300781,0.9278787545673364,0.1783647655032077,0.207027345661676,2,True
1,EM_Gaussian,0.0,0.0,1,0.007544279098510742,0.8923952150077112,0.1715844945010986,0.2843867906338665,2,True
2,EM_Gaussian,0.0,0.0,2,0.0068171024322509766,0.9034893215770464,0.16901001235582555,0.23621998321741136,2,True
3,EM_Gaussian,0.0,0.0,3,0.008521318435668945,0.9390026555308217,0.19114365363816915,0.281771450426261,2,True
4,EM_Gaussian,0.0,0.0,4,0.009025335311889648,0.9831604717752375,0.18475915604804305,0.2576998811237236,2,True
5,EM_Gaussian,0.0,0.0,5,0.0071563720703125,0.9164811752751164,0.18598528933007774,0.31581809414112066,2,True
6,EM_Gaussian,0.0,0.0,6,0.0071218013763427734,0.9286602977738242,0.17751640989656117,0.24955484325665614,2,True
7,EM_Gaussian,0.0,0.0,7,0.004327297210693359,0.9440554751764756,0.18291295221910472,0.32670821294786756,2,True
8,EM_Gaussian,0.0,0.0,8,0.0074198246002197266,0.9726402078234866,0.18512577314522335,0.2442502868460887,2,True
9,EM_Gaussian,0.0,0.0,9,0.004904508590698242,1.0067972072458382,0.19825949115642663,0.24636377260774645,2,True
10,EM_Gaussian,0.0,0.0,10,0.005289793014526367,0.9332889894470625,0.18927722500894237,0.34497032489482576,2,True
11,EM_Gaussian,0.0,0.0,11,0.004461526870727539,0.8728766378417355,0.17682642054745892,0.25697073117389496,2,True
12,EM_Gaussian,0.0,0.0,12,0.005802631378173828,0.9547930420608955,0.1798615280084683,0.23464262654650683,2,True
13,EM_Gaussian,0.0,0.0,13,0.006942033767700195,0.8876555384612563,0.17343695273632745,0.28695326475613675,2,True
14,EM_Gaussian,0.0,0.0,14,0.004669189453125,0.8821680503395151,0.1713442169624165,0.30993516048410985,2,True
15,EM_Gaussian,0.0,0.0,15,0.007387399673461914,0.9316638933913501,0.18557366324545208,0.1821617166514646,2,True
16,EM_Gaussian,0.0,0.0,16,0.0070002079010009766,0.8987295722190503,0.17095006071660865,0.24691566328243553,2,True
17,EM_Gaussian,0.0,0.0,17,0.004183769226074219,0.8995942150273256,0.17395884264203268,0.2241319156709015,2,True
18,EM_Gaussian,0.0,0.0,18,0.006096839904785156,0.9044878037481489,0.18629145324149554,0.25956573820778533,2,True
19,EM_Gaussian,0.0,0.0,19,0.004233837127685547,0.9524665803859447,0.17220121256884155,0.3155996238904257,2,True
20,EM_Gaussian,0.0,0.1,20,0.14075922966003418,1.0014098096848587,0.20481138104216576,0.23441055408950842,12,True
21,EM_Gaussian,0.0,0.1,21,0.1454012393951416,1.088683216191704,0.2044024693582004,0.311056459029812,12,True
22,EM_Gaussian,0.0,0.1,22,0.12972259521484375,1.2120347512932432,0.23680313385649335,0.25613381976616845,11,True
23,EM_Gaussian,0.0,0.1,23,0.13223576545715332,0.9936083098847779,0.20196841579170974,0.215728472169369,11,True
